Park Name,Town/Suburb,State,Chain/Brand,Source,Slug,Website,Logo URL,Photo URL,Google Place ID,Latitude,Longitude,Google Rating,Review Count,Family Score,Pool,Waterpark,Jumping Pillow,Playground,Beach,Pet Friendly,Location Page
Discovery Parks - Ballina,Ballina,NSW,Discovery Parks,Discovery,discovery-parks-ballina,,https://cdn.discoverycampings.com.au/assets/img/logos/discovery-parks-logo.svg,,,,,,,,,,,,,,
Discovery Parks - Burrill Lake,Burrill Lake,NSW,Discovery Parks,Discovery,discovery-parks-burrill-lake,,https://cdn.discoverycampings.com.au/assets/img/logos/discovery-parks-logo.svg,,,,,,,,,,,,,,
Discovery Parks - Byron Bay,Byron Bay,NSW,Discovery Parks,Discovery,discovery-parks-byron-bay,,https://cdn.discoverycampings.com.au/assets/img/logos/discovery-parks-logo.svg,,,,,,,,,,,,,,
Discovery Parks - Casino,Casino,NSW,Discovery Parks,Discovery,discovery-parks-casino,,https://cdn.discoverycampings.com.au/assets/img/logos/discovery-parks-logo.svg,,,,,,,,,,,,,,
Discovery Parks - Dubbo,Dubbo,NSW,Discovery Parks,Discovery,discovery-parks-dubbo,,https://cdn.discoverycampings.com.au/assets/img/logos/discovery-parks-logo.svg,,,,,,,,,,,,,,
Discovery Parks - Eden,Eden,NSW,Discovery Parks,Discovery,discovery-parks-eden,,https://cdn.discoverycampings.com.au/assets/img/logos/discovery-parks-logo.svg,,,,,,,,,,,,,,
Discovery Parks - Emerald Beach,Emerald Beach,NSW,Discovery Parks,Discovery,discovery-parks-emerald-beach,,https://cdn.discoverycampings.com.au/assets/img/logos/discovery-parks-logo.svg,,,,,,,,,,,,,,
Discovery Parks - Forster,Forster,NSW,Discovery Parks,Discovery,discovery-parks-forster,,https://cdn.discoverycampings.com.au/assets/img/logos/discovery-parks-logo.svg,,,,,,,,,,,,,,
Discovery Parks - Gerroa,Gerroa,NSW,Discovery Parks,Discovery,discovery-parks-gerroa,,https://cdn.discoverycampings.com.au/assets/img/logos/discovery-parks-logo.svg,,,,,,,,,,,,,,
Discovery Parks - Harrington Beach,Harrington,NSW,Discovery Parks,Discovery,discovery-parks-harrington-beach,,https://cdn.discoverycampings.com.au/assets/img/logos/discovery-parks-logo.svg,,,,,,,,,,,,,,
Discovery Parks - Horseshoe Lagoon,Mathoura,NSW,Discovery Parks,Discovery,discovery-parks-horseshoe-lagoon,,https://cdn.discoverycampings.com.au/assets/img/logos/discovery-parks-logo.svg,,,,,,,,,,,,,,
Discovery Parks - Jindabyne,Jindabyne,NSW,Discovery Parks,Discovery,discovery-parks-jindabyne,,https://cdn.discoverycampings.com.au/assets/img/logos/discovery-parks-logo.svg,,,,,,,,,,,,,,
Discovery Parks - Lake Hume NSW,Lake Hume,NSW,Discovery Parks,Discovery,discovery-parks-lake-hume-nsw,,https://cdn.discoverycampings.com.au/assets/img/logos/discovery-parks-logo.svg,,,,,,,,,,,,,,
Discovery Parks - Lane Cove,Lane Cove,NSW,Discovery Parks,Discovery,discovery-parks-lane-cove,,https://cdn.discoverycampings.com.au/assets/img/logos/discovery-parks-logo.svg,,,,,,,,,,,,,,
Discovery Parks - Maidens Inn Moama,Moama,NSW,Discovery Parks,Discovery,discovery-parks-maidens-inn-moama,,https://cdn.discoverycampings.com.au/assets/img/logos/discovery-parks-logo.svg,,,,,,,,,,,,,,
Discovery Parks - Moama Waters,Moama,NSW,Discovery Parks,Discovery,discovery-parks-moama-waters,,https://cdn.discoverycampings.com.au/assets/img/logos/discovery-parks-logo.svg,,,,,,,,,,,,,,
Discovery Parks - Moama West,Moama,NSW,Discovery Parks,Discovery,discovery-parks-moama-west,,https://cdn.discoverycampings.com.au/assets/img/logos/discovery-parks-logo.svg,,,,,,,,,,,,,,
Discovery Parks - Narooma Beach,Narooma,NSW,Discovery Parks,Discovery,discovery-parks-narooma-beach,,https://cdn.discoverycampings.com.au/assets/img/logos/discovery-parks-logo.svg,,,,,,,,,,,,,,
Discovery Parks - Pambula Beach,Pambula Beach,NSW,Discovery Parks,Discovery,discovery-parks-pambula-beach,,https://cdn.discoverycampings.com.au/assets/img/logos/discovery-parks-logo.svg,,,,,,,,,,,,,,
Discovery Parks - Canberra,Symonston,ACT,Discovery Parks,Discovery,discovery-parks-canberra,,https://cdn.discoverycampings.com.au/assets/img/logos/discovery-parks-logo.svg,,,,,,,,,,,,,,
Discovery Parks - Alice Springs,Alice Springs,NT,Discovery Parks,Discovery,discovery-parks-alice-springs,,https://cdn.discoverycampings.com.au/assets/img/logos/discovery-parks-logo.svg,,,,,,,,,,,,,,
Discovery Parks - Darwin,Darwin,NT,Discovery Parks,Discovery,discovery-parks-darwin,,https://cdn.discoverycampings.com.au/assets/img/logos/discovery-parks-logo.svg,,,,,,,,,,,,,,
Discovery Parks - Glen Helen,Glen Helen,NT,Discovery Parks,Discovery,discovery-parks-glen-helen,,https://cdn.discoverycampings.com.au/assets/img/logos/discovery-parks-logo.svg,,,,,,,,,,,,,,
Discovery Parks - Katherine,Katherine,NT,Discovery Parks,Discovery,discovery-parks-katherine,,https://cdn.discoverycampings.com.au/assets/img/logos/discovery-parks-logo.svg,,,,,,,,,,,,,,
Discovery Resorts - Kings Canyon,Watarrka,NT,Discovery Parks,Discovery,discovery-resorts-kings-canyon,,https://cdn.discoverycampings.com.au/assets/img/logos/discovery-parks-logo.svg,,,,,,,,,,,,,,
Discovery Parks - Airlie Beach,Airlie Beach,QLD,Discovery Parks,Discovery,discovery-parks-airlie-beach,https://www.discoveryholidayparks.com.au/caravan-parks/queensland/whitsundays/airlie-beach?utm_source=google&utm_medium=organic&utm_campaign=gmb&utm_term=visit-website&utm_content=DHP-QLD-Airlie-Beach,https://cdn.discoverycampings.com.au/assets/img/logos/discovery-parks-logo.svg,https://maps.googleapis.com/maps/api/place/photo?maxwidth=800&photo_reference=AaVGc3ms_NnpMVORnM49Yicqo5Za04Fwti-NYZjZ4ssB_qy9tGmt118cEiiqfi9EG6XPb56CD-WheUkqXz25UD_fYz28xQccLO9-_wsY5Od4cZo0IY-Od4WRlb3JXxblIfUOrJy9rD08HsCf3O2vv2Kx123D7T_j6HkC2fne3VUpGhezBNCwriLe8wgw_ROeFs3LJ8hCPG4_qlzJ2s7-0TswJEoT4OKg_BmynIrMQW4K9FF_kT4WIsBsxzFPtROxJW_sQE7SxlPanLXdrHHpnHz9oco69n-40lIuSrh0-2RI8Ju4iOnnasoqo2zLsr-nB3npxwuPahDrdj8zlU7ux3fWDIT9W2IK7N2hxzs8MPnl3eBXwhiScoQtZwqqu4A8SvS1BUAbwvepkQkSVABgOPP3Ba1iwNXCS1UEDy9WERy_JZ1yJ-HJWUVSAY0n20Euk74u&key=AIzaSyD-wXTs4SJ1MoUCXNS-smGcDaQBxukAtKU,ChIJUeX2uapK2GsR47XKUqyPpDs,-20.2841624,148.7379215,4.3,844,,,,,,,,
Discovery Parks - Argylla,Mount Isa,QLD,Discovery Parks,Discovery,discovery-parks-argylla,https://www.isapark.com.au/,https://cdn.discoverycampings.com.au/assets/img/logos/discovery-parks-logo.svg,https://maps.googleapis.com/maps/api/place/photo?maxwidth=800&photo_reference=AaVGc3kHsysGqzMXn4qus0Lg2gyz3Ntq7IZ9zwmr1Evvl_2P5p6J5eqkCc5zjvKJx9a92LHAKeJAqmtUGZeJB1K9YTlhJyALdsWORsrS0HTe8kz0sWUT4y5uDi5hSeAG4eqpKAVSHWiQJaINDBhuHzrixXUxGXNW5d0_EeABXNKvafPl_lKyqlZW57XjBvduOV_4lq5E2nTnvFg70TpM8z8Ect3NqD3a_stmbwEZqedaQpyuICuwKQxm1ADW4ObPHinNqzQyXBzH3LjsXQ2vigcYBIeNQwOpqpjZmtG9v9u0rDbht42AucW-QqvvlVP5nRVtT0JEggyd-HmaPfV1ZqX1EvMltfOnvLmioRtjrMzChi6_tc3YtBOPriPIRnkd6CuvoJPeMlUeTCTaA6Xh0AHBR6PL99MadIstXI1heSeACzssGXZMt8xSaLjLOMiBJ3a1&key=AIzaSyD-wXTs4SJ1MoUCXNS-smGcDaQBxukAtKU,ChIJldlIE5NSFmoRW3rcgE1R5KI,-20.724928,139.509807,3.7,349,,,,,,,,
Discovery Parks - Ayr,Ayr,QLD,Discovery Parks,Discovery,discovery-parks-ayr,https://www.discoveryholidayparks.com.au/caravan-parks/queensland/whitsundays/airlie-beach?utm_source=google&utm_medium=organic&utm_campaign=gmb&utm_term=visit-website&utm_content=DHP-QLD-Airlie-Beach,https://cdn.discoverycampings.com.au/assets/img/logos/discovery-parks-logo.svg,https://maps.googleapis.com/maps/api/place/photo?maxwidth=800&photo_reference=AaVGc3nKiEyvYvewbt3c20Kv4Y7h3v20xyhTzjKI2thyUtkAnwPF7LXMPy-riu33JDXFVN0-nwbfMh4OPKfhxnrINfOtnqi21IV8u0flrRN-3FtizuGQW7T8p4lxPQf8014o71GjJ2qkygacZNwzvC2AN71TVvTp14DeUfSRq813XwwDshvqtzc8N14oG6zOkogYNCoGe-FaVdLyNeylonE03sck0B5UZDtaFPM3EHIMcqCqE8Bp8bdmOPhmGd-OiPVqT3Uy9p3pTH7ZIH1EhTt723OTmXMbRoCJpdwuGTT0VkABTzuQqjHqqlnl0NcuIZvf5WrGUTrIDQm-DyqeCqJJ0UPar-qUjpN71zNNEguwCFgkPeJiuPR5b_vg6YLjSJRvePzuhzPdopfkFFacrEtBoaQLytTbd3oJ4KSvlZ_zdCeXQ3uhnhyafKdScKvqBeJz&key=AIzaSyD-wXTs4SJ1MoUCXNS-smGcDaQBxukAtKU,ChIJUeX2uapK2GsR47XKUqyPpDs,-20.2841624,148.7379215,4.3,844,,,,,,,,
Discovery Parks - Bargara,Bargara,QLD,Discovery Parks,Discovery,discovery-parks-bargara,https://www.discoveryholidayparks.com.au/caravan-parks/queensland/bundaberg/bargara?utm_source=google&utm_medium=organic&utm_campaign=gmb&utm_term=visit-website&utm_content=DHP-QLD-Bargara,https://cdn.discoverycampings.com.au/assets/img/logos/discovery-parks-logo.svg,https://maps.googleapis.com/maps/api/place/photo?maxwidth=800&photo_reference=AaVGc3n6tg5Rsi0XDHvfWg-SZZOT_-vVeneQMjSjFGnT7WlcDJk-4WLdHsttNQ9OrIWvGx3dOCcOSuB5iievTBQQ9o1x9lRbIAG3qL0WKfZ6e9RBPekkl0MYjTlg9kdIFj1qlRZzFP5CZNBuJaU2AhBbUDDxtyyIHwYYU9aNiN8yIdokU8CHJtsFYh04TBVClfJVMs3suPC0xt41e430tfRMuInF-9hZJLAt0V1oqRDmoyU5cT-6tysgbABuktuPdZB5dlfOw7NSY5OYk_M6D0cDeoS6ePa5jBbYhmfTqVmi4BMGI2AyvANvK2NhBC-ebK2pLphwKeEW0fbYIRzVGQhejMv1DmayCaAuSysIDliDvbSI9bESQU7lzgwdLJHtPkaXHmbbqXmYag_Qv2w0X4NTzm3K0UW-UXiriz1olpOOum1wLQ&key=AIzaSyD-wXTs4SJ1MoUCXNS-smGcDaQBxukAtKU,ChIJB4jbvqbq62sReeoiUxdIb9g,-24.8067229,152.4556279,4.3,1499,,,,,,,,
Discovery Parks - Biloela,Biloela,QLD,Discovery Parks,Discovery,discovery-parks-biloela,,https://cdn.discoverycampings.com.au/assets/img/logos/discovery-parks-logo.svg,,,,,,,,,,,,,,
Discovery Parks - Blackwater,Blackwater,QLD,Discovery Parks,Discovery,discovery-parks-blackwater,,https://cdn.discoverycampings.com.au/assets/img/logos/discovery-parks-logo.svg,,,,,,,,,,,,,,
Discovery Parks - Cloncurry,Cloncurry,QLD,Discovery Parks,Discovery,discovery-parks-cloncurry,,https://cdn.discoverycampings.com.au/assets/img/logos/discovery-parks-logo.svg,,,,,,,,,,,,,,
Discovery Parks - Coolwaters Yeppoon,Yeppoon,QLD,Discovery Parks,Discovery,discovery-parks-coolwaters-yeppoon,,https://cdn.discoverycampings.com.au/assets/img/logos/discovery-parks-logo.svg,,,,,,,,,,,,,,
Discovery Parks - Emerald,Emerald,QLD,Discovery Parks,Discovery,discovery-parks-emerald,,https://cdn.discoverycampings.com.au/assets/img/logos/discovery-parks-logo.svg,,,,,,,,,,,,,,
Discovery Parks - Fraser Street Hervey Bay,Hervey Bay,QLD,Discovery Parks,Discovery,discovery-parks-fraser-street-hervey-bay,,https://cdn.discoverycampings.com.au/assets/img/logos/discovery-parks-logo.svg,,,,,,,,,,,,,,
Discovery Parks - Lake Tinaroo,Tinaroo,QLD,Discovery Parks,Discovery,discovery-parks-lake-tinaroo,,https://cdn.discoverycampings.com.au/assets/img/logos/discovery-parks-logo.svg,,,,,,,,,,,,,,
Discovery Parks - Mackay,Mackay,QLD,Discovery Parks,Discovery,discovery-parks-mackay,,https://cdn.discoverycampings.com.au/assets/img/logos/discovery-parks-logo.svg,,,,,,,,,,,,,,
Discovery Parks - Mount Isa,Mount Isa,QLD,Discovery Parks,Discovery,discovery-parks-mount-isa,,https://cdn.discoverycampings.com.au/assets/img/logos/discovery-parks-logo.svg,,,,,,,,,,,,,,
